Composition,Sample A,Sample B,Thermal Conductivity (W/m/K),Lattice Parameter (Angstrom),Relative Density %,Is Single Phase,Synthesis Method,data_source,b_o_distance,b_o_b_angle,oxygen_param_x,compound_type,a_stoich_json,b_stoich_json,Temperature,Thermal Expansion,density_calc,icsd_collection,n_icsd_duplicates
Sm2.096Hf1.904O6.952,Sm,Hf,,10.5663,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Hf"": 1.0}",293.0,,8.63,119419,1.0
Tb2Zr0.2Sn1.8O7,Tb,"Sn,Zr",,10.423759,,Yes,,icsd_literature,,,,high_entropy,"{""Tb"": 1.0}","{""Zr"": 0.1, ""Sn"": 0.9}",293.0,,7.76,133286,1.0
Ho2Ti2O7,Ho,Ti,,10.1184,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,6.89,146122,1.0
Ce2Zr2O7,Ce,Zr,,10.75,,Yes,,icsd_literature,,,,pristine,"{""Ce"": 1.0}","{""Zr"": 1.0}",293.0,,6.15,151444,1.0
Yb2Ti2O7,Yb,Ti,,10.0204,,Yes,,icsd_literature,,,,pristine,"{""Yb"": 1.0}","{""Ti"": 1.0}",293.0,,7.31,154077,1.0
Yb1.82Sc0.18Ti2O7,"Sc,Yb",Ti,,10.0082,,Yes,,icsd_literature,,,,high_entropy,"{""Yb"": 0.91, ""Sc"": 0.09}","{""Ti"": 1.0}",293.0,,7.03,154078,1.0
Lu2Ti2O7,Lu,Ti,,10.0141,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.38,154079,1.0
Lu2.052Ti1.948O6.974,Lu,Ti,,10.0172,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.45,154080,1.0
Lu2.096Ti1.904O6.952,Lu,Ti,,10.0412,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.47,154081,1.0
Lu2Ti2O7,Lu,Ti,,10.0141,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.38,155572,1.0
Lu2.052Ti1.948O6.974,Lu,Ti,,10.0172,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.45,155573,1.0
Lu2.096Ti1.904O6.952,Lu,Ti,,10.0412,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.47,155574,1.0
Sm2Zr2O7,Sm,Zr,,10.5789,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Zr"": 1.0}",293.0,,6.68,156137,1.0
Sm2.096Zr1.904O6.952,Sm,Zr,,10.6005,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Zr"": 1.0}",293.0,,6.69,156138,1.0
Eu2Zr2O7,Eu,Zr,,10.5393,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",293.0,,6.79,156139,1.0
Gd2Zr2O7,Gd,Zr,,10.5169,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Zr"": 1.0}",293.0,,6.95,156140,1.0
Sm2.096Hf1.904O6.952,Sm,Hf,,10.5743,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Hf"": 1.0}",293.0,,8.61,156141,1.0
Eu2.096Hf1.904O6.952,Eu,Hf,,10.4847,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Hf"": 1.0}",293.0,,8.87,156142,1.0
Gd2Hf2O7,Gd,Hf,,10.5186,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Hf"": 1.0}",293.0,,8.94,156143,1.0
Sm2.096Hf1.904O6.952,Sm,Hf,,10.5663,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Hf"": 1.0}",293.0,,8.63,156144,1.0
Er2.096Ti1.904O6.952,Er,Ti,,10.0965,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.14,156425,1.0
Sm2.096Hf1.904O6.952,Sm,Hf,,10.5743,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Hf"": 1.0}",293.0,,8.61,158838,1.0
Eu2.1Hf1.9O6.952,Eu,Hf,,10.4847,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Hf"": 1.0}",293.0,,8.87,158839,1.0
Gd2Hf2O7,Gd,Hf,,10.5186,,Yes,,icsd_literature,,,,pristine,"{""Gd"": 1.0}","{""Hf"": 1.0}",293.0,,8.94,158840,1.0
Sm2.096Hf1.9O6.952,Sm,Hf,,10.5663,,Yes,,icsd_literature,,,,pristine,"{""Sm"": 1.0}","{""Hf"": 1.0}",293.0,,8.62,158841,1.0
Y2Ti2O7,Y,Ti,,10.3726,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Ti"": 1.0}",293.0,,4.59,160111,1.0
Y2Ti1.5Sn0.5O7,Y,"Sn,Ti",,10.3162,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.75, ""Sn"": 0.25}",293.0,,5.09,160112,1.0
Y2TiSnO7,Y,"Sn,Ti",,10.2532,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.5, ""Sn"": 0.5}",293.0,,5.62,160113,1.0
Y2Ti0.5Sn1.5O7,Y,"Sn,Ti",,10.197,,Yes,,icsd_literature,,,,high_entropy,"{""Y"": 1.0}","{""Ti"": 0.25, ""Sn"": 0.75}",293.0,,6.16,160114,1.0
Y2Sn2O7,Y,Sn,,10.1154,,Yes,,icsd_literature,,,,pristine,"{""Y"": 1.0}","{""Sn"": 1.0}",293.0,,6.77,160115,1.0
La2Zr2O7,La,Zr,,10.808,,Yes,,icsd_literature,,,,pristine,"{""La"": 1.0}","{""Zr"": 1.0}",293.0,,6.02,180491,1.0
Nd2Zr2O7,Nd,Zr,,10.63,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.45,180492,1.0
Eu2Zr2O7,Eu,Zr,,10.556,,Yes,,icsd_literature,,,,pristine,"{""Eu"": 1.0}","{""Zr"": 1.0}",293.0,,6.76,180493,1.0
Ho2.096Ti1.904O6.952,Ho,Ti,,10.1475,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,6.97,180591,1.0
Ho2.096Ti1.904O6.952,Ho,Ti,,10.1139,,Yes,,icsd_literature,,,,pristine,"{""Ho"": 1.0}","{""Ti"": 1.0}",293.0,,7.04,180592,1.0
Er2.096Ti1.904O6.952,Er,Ti,,10.105,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.12,181209,1.0
Er2.096Ti1.904O6.952,Er,Ti,,10.0965,,Yes,,icsd_literature,,,,pristine,"{""Er"": 1.0}","{""Ti"": 1.0}",293.0,,7.14,181210,1.0
Nd2Zr2O7,Nd,Zr,,10.6731,,Yes,,icsd_literature,,,,pristine,"{""Nd"": 1.0}","{""Zr"": 1.0}",293.0,,6.37,191573,1.0
Pr2Zr2O7,Pr,Zr,,10.7175,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Zr"": 1.0}",293.0,,6.22,219179,1.0
Pr2.098Zr1.904O6.952,Pr,Zr,,10.7257,,Yes,,icsd_literature,,,,pristine,"{""Pr"": 1.0}","{""Zr"": 1.0}",293.0,,6.25,219180,1.0
Lu2Ti2O7,Lu,Ti,,10.02044,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.36,223078,1.0
Lu2Ti2O7,Lu,Ti,,10.0002,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.4,223079,1.0
Lu2Ti2O7,Lu,Ti,,9.998,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.41,223080,1.0
La1.8Eu0.2Zr2O7,"Eu,La",Zr,,10.7999,,Yes,,icsd_literature,,,,high_entropy,"{""La"": 0.9, ""Eu"": 0.1}","{""Zr"": 1.0}",293.0,,6.06,230049,1.0
Lu2.132Ti1.868O6.934,Lu,Ti,,10.0413,,Yes,,icsd_literature,,,,pristine,"{""Lu"": 1.0}","{""Ti"": 1.0}",293.0,,7.52,250252,1.0
